58721
31	49	461	463	171	2266
49	44	463	464	171	2266
44	46	464	466	171	2266
46	52	466	467	171	2266
52	56	467	468	171	2266
56	86	468	469	171	2266
86	67	469	470	171	2266
67	68	470	471	171	2266
68	281	471	472	171	2266
281	275	472	472	171	2266
275	283	472	474	171	2266
283	287	474	476	171	2266
287	266	476	477	171	2266
266	280	477	479	171	2266
280	270	479	479	171	2266
270	284	479	481	171	2266
284	346	481	483	171	2266
346	357	483	484	171	2266
357	349	484	485	171	2266
349	353	485	487	171	2266
353	354	488	489	171	2266
354	363	489	490	171	2266
363	343	490	492	171	2266
343	348	492	494	171	2266
348	344	494	495	171	2266
344	345	495	496	171	2266
345	350	496	498	171	2266
31	33	461	464	6	2267
33	472	464	466	6	2267
472	471	466	467	6	2267
471	522	467	469	6	2267
522	521	469	470	6	2267
521	520	470	471	6	2267
520	519	471	471	6	2267
519	518	471	472	6	2267
518	517	472	473	6	2267
517	510	473	474	6	2267
510	511	474	477	6	2267
511	512	477	479	6	2267
31	66	461	464	4	2268
66	121	464	466	4	2268
121	122	466	467	4	2268
122	139	467	468	4	2268
139	140	468	469	4	2268
140	141	469	470	4	2268
141	143	470	471	4	2268
143	144	471	473	4	2268
144	145	473	474	4	2268
145	146	474	475	4	2268
146	152	475	477	4	2268
152	151	477	479	4	2268
31	41	462	465	16	2269
41	73	465	467	16	2269
73	72	467	469	16	2269
72	71	469	470	16	2269
71	84	470	471	16	2269
84	70	471	472	16	2269
70	221	472	475	16	2269
221	222	475	477	16	2269
222	242	477	479	16	2269
242	218	479	480	16	2269
218	219	480	482	16	2269
219	223	482	483	16	2269
31	87	462	464	18	2270
87	60	464	465	18	2270
60	59	465	467	18	2270
59	61	467	468	18	2270
61	58	468	470	18	2270
58	57	470	471	18	2270
57	220	471	473	18	2270
220	243	473	474	18	2270
243	260	474	476	18	2270
260	257	476	478	18	2270
257	258	478	480	18	2270
258	259	480	481	18	2270
259	212	481	482	18	2270
212	197	482	483	18	2270
197	194	483	484	18	2270
194	230	484	488	18	2270
31	49	463	465	12	2272
49	44	465	466	12	2272
44	46	466	468	12	2272
46	52	468	469	12	2272
52	56	469	469	12	2272
56	51	469	471	12	2272
51	50	471	473	12	2272
50	442	473	474	12	2272
442	443	474	475	12	2272
443	444	475	476	12	2272
444	445	476	477	12	2272
445	446	477	478	12	2272
446	448	478	479	12	2272
448	449	479	481	12	2272
449	450	481	482	12	2272
31	41	465	468	7	2273
41	55	468	470	7	2273
55	89	470	471	7	2273
89	56	471	474	7	2273
56	86	474	475	7	2273
86	74	475	476	7	2273
74	447	476	478	7	2273
447	441	478	479	7	2273
441	288	479	480	7	2273
288	289	480	481	7	2273
289	290	481	481	7	2273
290	291	481	482	7	2273
291	283	482	484	7	2273
283	287	484	485	7	2273
287	266	485	487	7	2273
266	300	487	488	7	2273
300	301	488	489	7	2273
31	45	465	467	11	2274
45	48	467	469	11	2274
48	90	469	470	11	2274
90	105	470	471	11	2274
105	111	471	472	11	2274
111	96	472	473	11	2274
96	135	473	474	11	2274
135	91	474	477	11	2274
91	92	477	478	11	2274
92	93	478	479	11	2274
93	94	479	480	11	2274
94	157	480	483	11	2274
157	104	483	484	11	2274
104	316	484	487	11	2274
316	317	487	489	11	2274
317	319	489	491	11	2274
319	318	491	492	11	2274
31	87	465	467	401	2275
87	60	467	468	401	2275
60	59	468	470	401	2275
59	61	470	471	401	2275
61	58	471	473	401	2275
58	57	473	475	401	2275
57	220	475	477	401	2275
220	243	477	478	401	2275
243	260	478	481	401	2275
260	261	481	482	401	2275
261	262	482	483	401	2275
262	263	483	484	401	2275
263	264	484	485	401	2275
264	372	485	486	401	2275
372	371	486	488	401	2275
31	87	465	467	402	2277
87	60	467	468	402	2277
60	59	468	470	402	2277
59	61	470	471	402	2277
61	58	471	473	402	2277
58	57	473	474	402	2277
57	220	474	476	402	2277
220	243	476	477	402	2277
243	260	477	479	402	2277
260	205	479	482	402	2277
205	206	482	483	402	2277
206	191	483	485	402	2277
191	202	485	487	402	2277
202	195	487	488	402	2277
195	185	488	491	402	2277
185	190	491	492	402	2277
31	76	466	469	55	2278
76	75	469	471	55	2278
75	63	471	472	55	2278
63	484	472	474	55	2278
484	483	474	475	55	2278
483	482	475	476	55	2278
482	481	476	477	55	2278
481	480	477	480	55	2278
480	479	480	481	55	2278
31	45	470	472	1	2279
45	48	472	474	1	2279
48	90	474	475	1	2279
90	105	475	476	1	2279
105	111	476	477	1	2279
111	96	477	478	1	2279
96	135	478	479	1	2279
135	91	479	482	1	2279
91	92	482	483	1	2279
92	93	483	484	1	2279
93	94	484	485	1	2279
94	95	485	486	1	2279
95	98	486	488	1	2279
98	99	488	489	1	2279
99	100	489	491	1	2279
100	102	491	493	1	2279
102	103	493	495	1	2279
31	38	470	475	2	2281
38	39	475	476	2	2281
39	106	476	478	2	2281
106	107	478	479	2	2281
107	108	479	480	2	2281
108	109	480	481	2	2281
109	110	481	483	2	2281
110	96	483	484	2	2281
96	112	484	485	2	2281
112	113	485	486	2	2281
113	114	486	487	2	2281
114	115	487	488	2	2281
115	116	488	490	2	2281
116	117	490	491	2	2281
117	118	491	493	2	2281
118	119	493	495	2	2281
119	120	495	496	2	2281
31	87	470	472	402	2282
87	60	472	473	402	2282
60	59	473	475	402	2282
59	61	475	476	402	2282
61	58	476	478	402	2282
58	57	478	479	402	2282
57	220	479	481	402	2282
220	243	481	482	402	2282
243	260	482	484	402	2282
260	205	484	487	402	2282
205	206	487	488	402	2282
206	191	488	490	402	2282
191	202	490	492	402	2282
202	195	492	493	402	2282
195	185	493	496	402	2282
185	190	496	497	402	2282
31	41	471	474	19	2283
41	55	474	476	19	2283
55	37	476	478	19	2283
37	81	478	480	19	2283
81	82	480	481	19	2283
82	83	481	482	19	2283
83	231	482	484	19	2283
231	232	484	485	19	2283
232	233	485	486	19	2283
233	234	486	487	19	2283
234	235	487	488	19	2283
235	236	488	489	19	2283
236	237	489	490	19	2283
237	248	490	492	19	2283
248	249	492	493	19	2283
249	250	493	494	19	2283
250	251	494	495	19	2283
251	252	495	497	19	2283
252	211	497	499	19	2283
211	209	499	501	19	2283
31	41	471	474	149	2284
41	55	474	475	149	2284
55	36	475	478	149	2284
36	192	478	481	149	2284
192	254	481	485	149	2284
254	186	485	488	149	2284
186	208	488	489	149	2284
208	209	489	491	149	2284
209	227	491	492	149	2284
227	159	492	497	149	2284
159	340	497	500	149	2284
340	382	500	505	149	2284
382	374	505	509	149	2284
374	420	509	512	149	2284
420	418	512	513	149	2284
418	417	513	517	149	2284
417	435	517	524	149	2284
31	33	472	474	122	2285
33	507	474	480	122	2285
507	510	480	481	122	2285
510	593	481	490	122	2285
593	631	490	493	122	2285
631	682	493	498	122	2285
682	684	498	500	122	2285
684	681	500	502	122	2285
681	678	502	504	122	2285
31	49	472	474	10	2287
49	44	474	474	10	2287
44	46	474	476	10	2287
46	43	476	477	10	2287
43	47	477	479	10	2287
47	42	479	480	10	2287
42	436	480	481	10	2287
436	437	481	482	10	2287
437	438	482	483	10	2287
438	439	483	484	10	2287
439	440	484	486	10	2287
440	453	486	487	10	2287
453	454	487	489	10	2287
454	465	489	492	10	2287
465	452	492	493	10	2287
452	455	493	494	10	2287
455	466	494	495	10	2287
31	87	472	474	401	2288
87	60	474	475	401	2288
60	59	475	477	401	2288
59	61	477	478	401	2288
61	58	478	480	401	2288
58	57	480	482	401	2288
57	220	482	484	401	2288
220	243	484	485	401	2288
243	260	485	488	401	2288
260	261	488	489	401	2288
261	262	489	490	401	2288
262	263	490	491	401	2288
263	264	491	492	401	2288
264	372	492	493	401	2288
372	371	493	495	401	2288
31	41	472	475	16	2289
41	73	475	477	16	2289
73	72	477	479	16	2289
72	71	479	480	16	2289
71	84	480	481	16	2289
84	70	481	482	16	2289
70	221	482	485	16	2289
221	222	485	487	16	2289
222	242	487	488	16	2289
242	223	488	489	16	2289
223	255	489	491	16	2289
255	256	491	492	16	2289
256	213	492	494	16	2289
213	201	494	497	16	2289
201	191	497	499	16	2289
31	41	473	476	150	2290
41	55	476	477	150	2290
55	37	477	478	150	2290
37	36	478	480	150	2290
36	35	480	481	150	2290
35	192	481	483	150	2290
192	189	483	484	150	2290
189	188	484	486	150	2290
188	254	486	487	150	2290
254	186	487	490	150	2290
186	208	490	491	150	2290
208	209	491	493	150	2290
209	227	493	494	150	2290
227	229	494	497	150	2290
229	159	497	499	150	2290
159	158	499	500	150	2290
158	340	500	502	150	2290
340	341	502	505	150	2290
341	382	505	507	150	2290
382	375	507	508	150	2290
375	377	508	510	150	2290
377	379	510	511	150	2290
379	380	511	512	150	2290
380	378	512	513	150	2290
378	376	513	514	150	2290
376	374	514	516	150	2290
374	381	516	517	150	2290
381	419	517	519	150	2290
419	420	519	520	150	2290
420	418	520	521	150	2290
418	414	521	523	150	2290
414	421	523	525	150	2290
421	422	525	527	150	2290
422	416	527	529	150	2290
416	417	529	530	150	2290
417	415	530	532	150	2290
415	435	532	536	150	2290
31	66	473	476	3	2291
66	121	476	478	3	2291
121	122	478	479	3	2291
122	123	479	480	3	2291
123	124	480	481	3	2291
124	125	481	482	3	2291
125	96	482	483	3	2291
96	126	483	485	3	2291
126	127	485	486	3	2291
127	128	486	487	3	2291
128	129	487	488	3	2291
129	130	488	489	3	2291
130	131	489	490	3	2291
131	132	490	491	3	2291
132	133	491	493	3	2291
133	134	493	494	3	2291
134	136	494	495	3	2291
31	45	474	476	22	2292
45	48	476	477	22	2292
48	90	477	478	22	2292
90	105	478	479	22	2292
105	111	479	480	22	2292
111	96	480	481	22	2292
96	112	481	482	22	2292
112	153	482	483	22	2292
153	154	483	485	22	2292
154	155	485	486	22	2292
155	156	486	489	22	2292
156	508	489	491	22	2292
508	509	491	492	22	2292
509	510	492	493	22	2292
510	526	493	494	22	2292
526	525	494	494	22	2292
525	524	494	495	22	2292
524	523	495	496	22	2292
523	503	496	498	22	2292
503	504	498	500	22	2292
504	594	500	507	22	2292
594	574	507	509	22	2292
574	531	509	511	22	2292
531	534	511	513	22	2292
534	535	513	514	22	2292
535	527	514	516	22	2292
31	55	474	479	407	2293
55	295	479	489	407	2293
31	41	475	478	14	2294
41	55	478	479	14	2294
55	37	479	480	14	2294
37	36	480	482	14	2294
36	35	482	484	14	2294
35	192	484	486	14	2294
192	216	486	487	14	2294
216	217	487	489	14	2294
217	188	489	491	14	2294
188	184	491	492	14	2294
184	183	492	494	14	2294
31	49	475	477	24	2295
49	44	477	478	24	2295
44	46	478	479	24	2295
